Be,4,251,30000
Be,4,252,30000
Be,4,253,30000
Be,4,254,30000
Be,4,255,30000
Be,4,256,30000
Be,4,257,30000
Be,4,258,30000
Be,4,259,30000
Be,4,260,30000
Be,4,261,30000
Be,4,262,30000
Be,4,263,30000
Be,4,264,30000
Be,4,265,30000
Be,4,266,30000
Be,4,267,30000
Be,4,268,30000
Be,4,269,30000
Be,4,270,30000
Be,4,271,30000
Be,4,272,30000
Be,4,273,30000
Be,4,274,30000
Be,4,275,30000
Be,4,276,30000
Be,4,277,30000
Be,4,278,30000
Be,4,279,30000
Be,4,280,30000
Be,4,281,30000
Be,4,282,30000
Be,4,283,30000
Be,4,284,30000
Be,4,285,30000
Be,4,286,30000
Be,4,287,30000
Be,4,288,30000
Be,4,289,30000
Be,4,290,30000
Be,4,291,30000
Be,4,292,30000
Be,4,293,30000
Be,4,294,30000
Be,4,295,30000
Be,4,296,30000
Be,4,297,30000
Be,4,298,30000
Be,4,299,30000
B,5,1,30000
B,5,2,30000
B,5,3,30000
B,5,4,30000
B,5,5,30000
B,5,6,30000
B,5,7,12769.445807764307
B,5,8,17979.898369340226
B,5,9,1068.0352943986654
B,5,10,0.0
B,5,11,0.0
B,5,12,13369.397550558671
B,5,13,13436.938128814101
B,5,14,20800.27017397061
B,5,15,28856.80593827553
B,5,16,41849.5150453113
B,5,17,44525.08462105133
B,5,18,52575.45415526256
B,5,19,30000
B,5,20,30000
B,5,21,30000
B,5,22,30000
B,5,23,30000
B,5,24,30000
B,5,25,30000
B,5,26,30000
B,5,27,30000
B,5,28,30000
B,5,29,30000
B,5,30,30000
B,5,31,30000
B,5,32,30000
B,5,33,30000
B,5,34,30000
B,5,35,30000
B,5,36,30000
B,5,37,30000
B,5,38,30000
B,5,39,30000
B,5,40,30000
B,5,41,30000
B,5,42,30000
B,5,43,30000
B,5,44,30000
B,5,45,30000
B,5,46,30000
B,5,47,30000
B,5,48,30000
B,5,49,30000
B,5,50,30000
B,5,51,30000
B,5,52,30000
B,5,53,30000
B,5,54,30000
B,5,55,30000
B,5,56,30000
B,5,57,30000
B,5,58,30000
B,5,59,30000
B,5,60,30000
B,5,61,30000
B,5,62,30000
B,5,63,30000
B,5,64,30000
B,5,65,30000
B,5,66,30000
B,5,67,30000
B,5,68,30000
B,5,69,30000
B,5,70,30000
B,5,71,30000
B,5,72,30000
B,5,73,30000
B,5,74,30000
B,5,75,30000
B,5,76,30000
B,5,77,30000
B,5,78,30000
B,5,79,30000
B,5,80,30000
B,5,81,30000
B,5,82,30000
B,5,83,30000
B,5,84,30000
B,5,85,30000
B,5,86,30000
B,5,87,30000
B,5,88,30000
B,5,89,30000
B,5,90,30000
B,5,91,30000
B,5,92,30000
B,5,93,30000
B,5,94,30000
B,5,95,30000
B,5,96,30000
B,5,97,30000
B,5,98,30000
B,5,99,30000
B,5,100,30000
B,5,101,30000
B,5,102,30000
B,5,103,30000
B,5,104,30000
B,5,105,30000
B,5,106,30000
B,5,107,30000
B,5,108,30000
B,5,109,30000
B,5,110,30000
B,5,111,30000
B,5,112,30000
B,5,113,30000
B,5,114,30000
B,5,115,30000
B,5,116,30000
B,5,117,30000
B,5,118,30000
B,5,119,30000
B,5,120,30000
B,5,121,30000
B,5,122,30000
B,5,123,30000
B,5,124,30000
B,5,125,30000
B,5,126,30000
B,5,127,30000
B,5,128,30000
B,5,129,30000
B,5,130,30000
B,5,131,30000
B,5,132,30000
B,5,133,30000
B,5,134,30000
B,5,135,30000
B,5,136,30000
B,5,137,30000
B,5,138,30000
B,5,139,30000
B,5,140,30000
B,5,141,30000
B,5,142,30000
B,5,143,30000
B,5,144,30000
B,5,145,30000
B,5,146,30000
B,5,147,30000
B,5,148,30000
B,5,149,30000
B,5,150,30000
B,5,151,30000
B,5,152,30000
B,5,153,30000
B,5,154,30000
B,5,155,30000
B,5,156,30000
B,5,157,30000
B,5,158,30000
B,5,159,30000
B,5,160,30000
B,5,161,30000
B,5,162,30000
B,5,163,30000
B,5,164,30000
B,5,165,30000
B,5,166,30000
B,5,167,30000
B,5,168,30000
B,5,169,30000
B,5,170,30000
B,5,171,30000
B,5,172,30000
B,5,173,30000
B,5,174,30000
B,5,175,30000
B,5,176,30000
B,5,177,30000
B,5,178,30000
B,5,179,30000
B,5,180,30000
B,5,181,30000
B,5,182,30000
B,5,183,30000
B,5,184,30000
B,5,185,30000
B,5,186,30000
B,5,187,30000
B,5,188,30000
B,5,189,30000
B,5,190,30000
B,5,191,30000
B,5,192,30000
B,5,193,30000
B,5,194,30000
B,5,195,30000
B,5,196,30000
B,5,197,30000
B,5,198,30000
B,5,199,30000
B,5,200,30000
B,5,201,30000
B,5,202,30000
B,5,203,30000
B,5,204,30000
B,5,205,30000
B,5,206,30000
B,5,207,30000
B,5,208,30000
B,5,209,30000
B,5,210,30000
B,5,211,30000
B,5,212,30000
B,5,213,30000
B,5,214,30000
B,5,215,30000
B,5,216,30000
B,5,217,30000
B,5,218,30000
B,5,219,30000
B,5,220,30000
B,5,221,30000
B,5,222,30000
B,5,223,30000
B,5,224,30000
B,5,225,30000
B,5,226,30000
B,5,227,30000
B,5,228,30000
B,5,229,30000
B,5,230,30000
B,5,231,30000
B,5,232,30000
B,5,233,30000
B,5,234,30000
B,5,235,30000
B,5,236,30000
B,5,237,30000
B,5,238,30000
B,5,239,30000
B,5,240,30000
B,5,241,30000
B,5,242,30000
B,5,243,30000
B,5,244,30000
B,5,245,30000
B,5,246,30000
B,5,247,30000
B,5,248,30000
B,5,249,30000
B,5,250,30000
B,5,251,30000
B,5,252,30000
B,5,253,30000
B,5,254,30000
B,5,255,30000
B,5,256,30000
B,5,257,30000
B,5,258,30000
B,5,259,30000
B,5,260,30000
B,5,261,30000
B,5,262,30000
B,5,263,30000
B,5,264,30000
B,5,265,30000
B,5,266,30000
B,5,267,30000
B,5,268,30000
B,5,269,30000
B,5,270,30000
B,5,271,30000
B,5,272,30000
B,5,273,30000
B,5,274,30000
B,5,275,30000
B,5,276,30000
B,5,277,30000
B,5,278,30000
B,5,279,30000
B,5,280,30000
B,5,281,30000
B,5,282,30000
B,5,283,30000
B,5,284,30000
B,5,285,30000
B,5,286,30000
B,5,287,30000
B,5,288,30000
B,5,289,30000
B,5,290,30000
B,5,291,30000
B,5,292,30000
B,5,293,30000
B,5,294,30000
B,5,295,30000
B,5,296,30000
B,5,297,30000
B,5,298,30000
B,5,299,30000
C,6,1,30000
C,6,2,30000
C,6,3,30000
C,6,4,30000
C,6,5,30000
C,6,6,30000
C,6,7,30000
C,6,8,30122.600167723373
C,6,9,17562.52101552859
C,6,10,3648.0624895244837
C,6,11,1981.6894148923457
C,6,12,0.0
C,6,13,0.0
C,6,14,156.47607618011534
C,6,15,9771.705660130829
C,6,16,18431.13497462496
C,6,17,21840.663213418797
C,6,18,25702.082376208156
C,6,19,33901.199557073414
C,6,20,44545.49687033519
C,6,21,51374.98726478964
C,6,22,61635.92195138708
C,6,23,30000
C,6,24,30000
C,6,25,30000
C,6,26,30000
C,6,27,30000
C,6,28,30000
C,6,29,30000
C,6,30,30000
C,6,31,30000
C,6,32,30000
C,6,33,30000
C,6,34,30000
C,6,35,30000
C,6,36,30000
C,6,37,30000
C,6,38,30000
C,6,39,30000
C,6,40,30000
C,6,41,30000
C,6,42,30000
C,6,43,30000
C,6,44,30000
C,6,45,30000
C,6,46,30000
C,6,47,30000
C,6,48,30000
C,6,49,30000
C,6,50,30000
C,6,51,30000
C,6,52,30000
C,6,53,30000
C,6,54,30000
C,6,55,30000
C,6,56,30000
C,6,57,30000
C,6,58,30000
C,6,59,30000
C,6,60,30000
C,6,61,30000
C,6,62,30000
C,6,63,30000
C,6,64,30000
C,6,65,30000
C,6,66,30000
C,6,67,30000
C,6,68,30000
C,6,69,30000
C,6,70,30000
C,6,71,30000
C,6,72,30000
C,6,73,30000
C,6,74,30000
C,6,75,30000
C,6,76,30000
C,6,77,30000
C,6,78,30000
C,6,79,30000
C,6,80,30000
C,6,81,30000
C,6,82,30000
C,6,83,30000
C,6,84,30000
C,6,85,30000
C,6,86,30000
C,6,87,30000
C,6,88,30000
C,6,89,30000
C,6,90,30000
C,6,91,30000
C,6,92,30000
C,6,93,30000
C,6,94,30000
C,6,95,30000
C,6,96,30000
C,6,97,30000
C,6,98,30000
C,6,99,30000
C,6,100,30000
C,6,101,30000
C,6,102,30000
C,6,103,30000
C,6,104,30000
C,6,105,30000
C,6,106,30000
C,6,107,30000
C,6,108,30000
C,6,109,30000
C,6,110,30000
C,6,111,30000
C,6,112,30000
C,6,113,30000
C,6,114,30000
C,6,115,30000
C,6,116,30000
C,6,117,30000
C,6,118,30000
C,6,119,30000
C,6,120,30000
C,6,121,30000
C,6,122,30000
C,6,123,30000
C,6,124,30000
C,6,125,30000
C,6,126,30000
C,6,127,30000
C,6,128,30000
C,6,129,30000
C,6,130,30000
C,6,131,30000
C,6,132,30000
C,6,133,30000
C,6,134,30000
C,6,135,30000
C,6,136,30000
C,6,137,30000
C,6,138,30000
C,6,139,30000
C,6,140,30000
C,6,141,30000
C,6,142,30000
C,6,143,30000
C,6,144,30000
C,6,145,30000
C,6,146,30000
C,6,147,30000
C,6,148,30000
C,6,149,30000
C,6,150,30000
C,6,151,30000
C,6,152,30000
C,6,153,30000
C,6,154,30000
C,6,155,30000
C,6,156,30000
C,6,157,30000
C,6,158,30000
C,6,159,30000
C,6,160,30000
C,6,161,30000
C,6,162,30000
C,6,163,30000
C,6,164,30000
C,6,165,30000
C,6,166,30000
C,6,167,30000
C,6,168,30000
C,6,169,30000
C,6,170,30000
C,6,171,30000
C,6,172,30000
C,6,173,30000
C,6,174,30000
C,6,175,30000
C,6,176,30000
C,6,177,30000
C,6,178,30000
C,6,179,30000
C,6,180,30000
C,6,181,30000
C,6,182,30000
C,6,183,30000
C,6,184,30000
C,6,185,30000
C,6,186,30000
C,6,187,30000
C,6,188,30000
C,6,189,30000
C,6,190,30000
C,6,191,30000
C,6,192,30000
C,6,193,30000
C,6,194,30000
C,6,195,30000
C,6,196,30000
C,6,197,30000
C,6,198,30000
C,6,199,30000
C,6,200,30000
C,6,201,30000
C,6,202,30000
C,6,203,30000
C,6,204,30000
C,6,205,30000
C,6,206,30000
C,6,207,30000
C,6,208,30000
C,6,209,30000
C,6,210,30000
C,6,211,30000
C,6,212,30000
C,6,213,30000
C,6,214,30000
C,6,215,30000
C,6,216,30000
C,6,217,30000
C,6,218,30000
C,6,219,30000
C,6,220,30000
C,6,221,30000
C,6,222,30000
C,6,223,30000
C,6,224,30000
C,6,225,30000
C,6,226,30000
C,6,227,30000
C,6,228,30000
C,6,229,30000
C,6,230,30000
C,6,231,30000
C,6,232,30000
C,6,233,30000
C,6,234,30000
C,6,235,30000
C,6,236,30000
C,6,237,30000
C,6,238,30000
C,6,239,30000
C,6,240,30000
C,6,241,30000
C,6,242,30000
C,6,243,30000
C,6,244,30000
C,6,245,30000
C,6,246,30000
C,6,247,30000
C,6,248,30000
C,6,249,30000
C,6,250,30000
C,6,251,30000
C,6,252,30000
C,6,253,30000
C,6,254,30000
C,6,255,30000
C,6,256,30000
C,6,257,30000
C,6,258,30000
C,6,259,30000
C,6,260,30000
C,6,261,30000
C,6,262,30000
C,6,263,30000
C,6,264,30000
C,6,265,30000
C,6,266,30000
C,6,267,30000
C,6,268,30000
C,6,269,30000
C,6,270,30000
C,6,271,30000
C,6,272,30000
C,6,273,30000
C,6,274,30000
C,6,275,30000
C,6,276,30000
C,6,277,30000
C,6,278,30000
C,6,279,30000
C,6,280,30000
C,6,281,30000
C,6,282,30000
C,6,283,30000
C,6,284,30000
C,6,285,30000
C,6,286,30000
C,6,287,30000
C,6,288,30000
C,6,289,30000
C,6,290,30000
C,6,291,30000
C,6,292,30000
C,6,293,30000
C,6,294,30000
C,6,295,30000
C,6,296,30000
C,6,297,30000
C,6,298,30000
C,6,299,30000
N,7,1,30000
N,7,2,30000
N,7,3,30000
N,7,4,30000
N,7,5,30000
N,7,6,30000
N,7,7,30000
N,7,8,30000
N,7,9,30000
N,7,10,26749.418791271746
N,7,11,15635.854025358334
N,7,12,17338.069129792973
N,7,13,2220.471210177988
N,7,14,0.0
N,7,15,0.0
N,7,16,10420.90892365016
N,7,17,8678.842601565644
N,7,18,13895.984352648258
N,7,19,17343.72713670507
N,7,20,28808.42855956033
N,7,21,30963.690898183733
N,7,22,39789.52386416122
N,7,23,46250.28215327859
N,7,24,60871.55838956311
N,7,25,30000
N,7,26,30000
N,7,27,30000
N,7,28,30000
N,7,29,30000
N,7,30,30000
N,7,31,30000
N,7,32,30000
N,7,33,30000
N,7,34,30000
N,7,35,30000
N,7,36,30000
N,7,37,30000
N,7,38,30000
N,7,39,30000
N,7,40,30000
N,7,41,30000
N,7,42,30000
N,7,43,30000
N,7,44,30000
N,7,45,30000
N,7,46,30000
N,7,47,30000
N,7,48,30000
N,7,49,30000
N,7,50,30000
N,7,51,30000
N,7,52,30000
N,7,53,30000
N,7,54,30000
N,7,55,30000
N,7,56,30000
N,7,57,30000
N,7,58,30000
N,7,59,30000
N,7,60,30000
N,7,61,30000
N,7,62,30000
N,7,63,30000
N,7,64,30000
N,7,65,30000
N,7,66,30000
N,7,67,30000
N,7,68,30000
N,7,69,30000
N,7,70,30000
N,7,71,30000
N,7,72,30000
N,7,73,30000
N,7,74,30000
N,7,75,30000
N,7,76,30000
N,7,77,30000
N,7,78,30000
N,7,79,30000
N,7,80,30000
N,7,81,30000
N,7,82,30000
N,7,83,30000
N,7,84,30000
N,7,85,30000
N,7,86,30000
N,7,87,30000
N,7,88,30000
N,7,89,30000
N,7,90,30000
N,7,91,30000
N,7,92,30000
N,7,93,30000
N,7,94,30000
N,7,95,30000
N,7,96,30000
N,7,97,30000
N,7,98,30000
N,7,99,30000
N,7,100,30000
N,7,101,30000
N,7,102,30000
N,7,103,30000
N,7,104,30000
N,7,105,30000
N,7,106,30000
N,7,107,30000
N,7,108,30000
N,7,109,30000
N,7,110,30000
N,7,111,30000
N,7,112,30000
N,7,113,30000
N,7,114,30000
N,7,115,30000
N,7,116,30000
N,7,117,30000
N,7,118,30000
N,7,119,30000
N,7,120,30000
N,7,121,30000
N,7,122,30000
N,7,123,30000
N,7,124,30000
N,7,125,30000
N,7,126,30000
N,7,127,30000
N,7,128,30000
N,7,129,30000
N,7,130,30000
N,7,131,30000
N,7,132,30000
N,7,133,30000
N,7,134,30000
N,7,135,30000
N,7,136,30000
N,7,137,30000
N,7,138,30000
N,7,139,30000
N,7,140,30000
N,7,141,30000
N,7,142,30000
N,7,143,30000
N,7,144,30000
N,7,145,30000
N,7,146,30000
N,7,147,30000
N,7,148,30000
N,7,149,30000
N,7,150,30000
N,7,151,30000
N,7,152,30000
N,7,153,30000
N,7,154,30000
N,7,155,30000
N,7,156,30000
N,7,157,30000
N,7,158,30000
N,7,159,30000
N,7,160,30000
N,7,161,30000
N,7,162,30000
N,7,163,30000
N,7,164,30000
N,7,165,30000
N,7,166,30000
N,7,167,30000
N,7,168,30000
N,7,169,30000
N,7,170,30000
N,7,171,30000
N,7,172,30000
N,7,173,30000
N,7,174,30000
N,7,175,30000
N,7,176,30000
N,7,177,30000
N,7,178,30000
N,7,179,30000
N,7,180,30000
N,7,181,30000
N,7,182,30000
N,7,183,30000
N,7,184,30000
N,7,185,30000
N,7,186,30000
N,7,187,30000
N,7,188,30000
N,7,189,30000
N,7,190,30000
N,7,191,30000
N,7,192,30000
N,7,193,30000
N,7,194,30000
N,7,195,30000
N,7,196,30000
N,7,197,30000
N,7,198,30000
N,7,199,30000
N,7,200,30000
N,7,201,30000
N,7,202,30000
N,7,203,30000
N,7,204,30000
N,7,205,30000
N,7,206,30000
N,7,207,30000
N,7,208,30000
N,7,209,30000
N,7,210,30000
N,7,211,30000
N,7,212,30000
N,7,213,30000
N,7,214,30000
N,7,215,30000
N,7,216,30000
N,7,217,30000
N,7,218,30000
N,7,219,30000
N,7,220,30000
N,7,221,30000
N,7,222,30000
N,7,223,30000
N,7,224,30000
N,7,225,30000
N,7,226,30000
N,7,227,30000
N,7,228,30000
N,7,229,30000
N,7,230,30000
N,7,231,30000
N,7,232,30000
N,7,233,30000
N,7,234,30000
N,7,235,30000
N,7,236,30000
N,7,237,30000
N,7,238,30000
N,7,239,30000
N,7,240,30000
N,7,241,30000
N,7,242,30000
N,7,243,30000
N,7,244,30000
N,7,245,30000
N,7,246,30000
N,7,247,30000
N,7,248,30000
N,7,249,30000
N,7,250,30000
N,7,251,30000
N,7,252,30000
N,7,253,30000
N,7,254,30000
N,7,255,30000
N,7,256,30000
N,7,257,30000
N,7,258,30000
N,7,259,30000
N,7,260,30000
N,7,261,30000
N,7,262,30000
N,7,263,30000
N,7,264,30000
N,7,265,30000
N,7,266,30000
N,7,267,30000
N,7,268,30000
N,7,269,30000
N,7,270,30000
N,7,271,30000
N,7,272,30000
N,7,273,30000
N,7,274,30000
N,7,275,30000
N,7,276,30000
N,7,277,30000
N,7,278,30000
N,7,279,30000
N,7,280,30000
N,7,281,30000
N,7,282,30000
N,7,283,30000
N,7,284,30000
N,7,285,30000
N,7,286,30000
N,7,287,30000
N,7,288,30000
N,7,289,30000
N,7,290,30000
N,7,291,30000
N,7,292,30000
N,7,293,30000
N,7,294,30000
N,7,295,30000
N,7,296,30000
N,7,297,30000
N,7,298,30000
N,7,299,30000
O,8,1,30000
O,8,2,30000
O,8,3,30000
O,8,4,30000
O,8,5,30000
O,8,6,30000
O,8,7,30000
O,8,8,30000
O,8,9,30000
O,8,10,30000
O,8,11,30000
O,8,12,31914.615028930828
O,8,13,19990.423851331696
O,8,14,5144.363875223324
O,8,15,2754.166346175596
O,8,16,0.0
O,8,17,0.0
O,8,18,0.0
O,8,19,4820.302277162671
O,8,20,10838.103155035526
O,8,21,13793.811410766095
O,8,22,17307.75365445763
O,8,23,24151.22374462709
O,8,24,32433.97515079379
O,8,25,40521.814221292734
O,8,26,50875.58440392092
O,8,27,30000
O,8,28,30000
O,8,29,30000
O,8,30,30000
O,8,31,30000
O,8,32,30000
O,8,33,30000
O,8,34,30000
O,8,35,30000
O,8,36,30000
O,8,37,30000
O,8,38,30000
O,8,39,30000
O,8,40,30000
O,8,41,30000
O,8,42,30000
O,8,43,30000
O,8,44,30000
O,8,45,30000
O,8,46,30000
O,8,47,30000
O,8,48,30000
O,8,49,30000
O,8,50,30000
O,8,51,30000
O,8,52,30000
O,8,53,30000
O,8,54,30000
O,8,55,30000
O,8,56,30000
O,8,57,30000
O,8,58,30000
O,8,59,30000
O,8,60,30000
O,8,61,30000
O,8,62,30000
O,8,63,30000
O,8,64,30000
O,8,65,30000
O,8,66,30000
O,8,67,30000
O,8,68,30000
O,8,69,30000
O,8,70,30000
O,8,71,30000
O,8,72,30000
O,8,73,30000
O,8,74,30000
O,8,75,30000
O,8,76,30000
O,8,77,30000
O,8,78,30000
O,8,79,30000
O,8,80,30000
O,8,81,30000
O,8,82,30000
O,8,83,30000
O,8,84,30000
O,8,85,30000
O,8,86,30000
O,8,87,30000
O,8,88,30000
O,8,89,30000
O,8,90,30000
O,8,91,30000
O,8,92,30000
O,8,93,30000
O,8,94,30000
O,8,95,30000
O,8,96,30000
O,8,97,30000
O,8,98,30000
O,8,99,30000
O,8,100,30000
O,8,101,30000
O,8,102,30000
O,8,103,30000
O,8,104,30000
O,8,105,30000
O,8,106,30000
O,8,107,30000
O,8,108,30000
O,8,109,30000
O,8,110,30000
O,8,111,30000
O,8,112,30000
O,8,113,30000
O,8,114,30000
O,8,115,30000
O,8,116,30000
O,8,117,30000
O,8,118,30000
O,8,119,30000
O,8,120,30000
O,8,121,30000
O,8,122,30000
O,8,123,30000
O,8,124,30000
O,8,125,30000
O,8,126,30000
O,8,127,30000
O,8,128,30000
O,8,129,30000
O,8,130,30000
O,8,131,30000
O,8,132,30000
O,8,133,30000
O,8,134,30000
O,8,135,30000
O,8,136,30000
O,8,137,30000
O,8,138,30000
O,8,139,30000
O,8,140,30000
O,8,141,30000
O,8,142,30000
O,8,143,30000
O,8,144,30000
O,8,145,30000
O,8,146,30000
O,8,147,30000
O,8,148,30000
O,8,149,30000
O,8,150,30000
O,8,151,30000
O,8,152,30000
O,8,153,30000
O,8,154,30000
O,8,155,30000
O,8,156,30000
O,8,157,30000
O,8,158,30000
O,8,159,30000
O,8,160,30000
O,8,161,30000
O,8,162,30000
O,8,163,30000
O,8,164,30000
O,8,165,30000
O,8,166,30000
O,8,167,30000
O,8,168,30000
O,8,169,30000
O,8,170,30000
O,8,171,30000
O,8,172,30000
O,8,173,30000
O,8,174,30000
O,8,175,30000
O,8,176,30000
O,8,177,30000
O,8,178,30000
O,8,179,30000
O,8,180,30000
O,8,181,30000
O,8,182,30000
O,8,183,30000
O,8,184,30000
O,8,185,30000
O,8,186,30000
O,8,187,30000
O,8,188,30000
O,8,189,30000
O,8,190,30000
O,8,191,30000
O,8,192,30000
O,8,193,30000
O,8,194,30000
O,8,195,30000
O,8,196,30000
O,8,197,30000
O,8,198,30000
O,8,199,30000
O,8,200,30000
O,8,201,30000
O,8,202,30000
O,8,203,30000
O,8,204,30000
O,8,205,30000
O,8,206,30000
O,8,207,30000
O,8,208,30000
O,8,209,30000
O,8,210,30000
O,8,211,30000
O,8,212,30000
O,8,213,30000
O,8,214,30000
O,8,215,30000
O,8,216,30000
O,8,217,30000
O,8,218,30000
O,8,219,30000
O,8,220,30000
O,8,221,30000
O,8,222,30000
O,8,223,30000
O,8,224,30000
O,8,225,30000
O,8,226,30000
O,8,227,30000
O,8,228,30000
O,8,229,30000
O,8,230,30000
O,8,231,30000
O,8,232,30000
O,8,233,30000
O,8,234,30000
O,8,235,30000
O,8,236,30000
O,8,237,30000
O,8,238,30000
O,8,239,30000
O,8,240,30000
O,8,241,30000
O,8,242,30000
O,8,243,30000
O,8,244,30000
O,8,245,30000
O,8,246,30000
O,8,247,30000
O,8,248,30000
O,8,249,30000
O,8,250,30000
O,8,251,30000
O,8,252,30000
O,8,253,30000
O,8,254,30000
O,8,255,30000
O,8,256,30000
O,8,257,30000
O,8,258,30000
O,8,259,30000
O,8,260,30000
O,8,261,30000
O,8,262,30000
O,8,263,30000
O,8,264,30000
O,8,265,30000
O,8,266,30000
O,8,267,30000
O,8,268,30000
O,8,269,30000
O,8,270,30000
O,8,271,30000
O,8,272,30000
O,8,273,30000
O,8,274,30000
O,8,275,30000
O,8,276,30000
O,8,277,30000
O,8,278,30000
O,8,279,30000
O,8,280,30000
O,8,281,30000
O,8,282,30000
O,8,283,30000
O,8,284,30000
O,8,285,30000
O,8,286,30000
O,8,287,30000
O,8,288,30000
O,8,289,30000
O,8,290,30000
O,8,291,30000
O,8,292,30000
O,8,293,30000
O,8,294,30000
O,8,295,30000
O,8,296,30000
O,8,297,30000
O,8,298,30000
O,8,299,30000
F,9,1,30000
F,9,2,30000
F,9,3,30000
F,9,4,30000
F,9,5,30000
F,9,6,30000
F,9,7,30000
F,9,8,30000
F,9,9,30000
F,9,10,30000
F,9,11,30000
F,9,12,30000
F,9,13,30000
F,9,14,29100.988247564062
F,9,15,16465.31324493885
F,9,16,15417.255089620128
F,9,17,2760.465388700366
F,9,18,1655.9283803775907
F,9,19,0.0
F,9,20,7024.46759005636
F,9,21,5684.171652458608
F,9,22,10818.092975862324
F,9,23,12815.115724377334
F,9,24,21478.086253397167
F,9,25,24526.950262140483
F,9,26,34863.42166792601
F,9,27,42647.145614661276
F,9,28,55234.39552743733
F,9,29,62045.27052471787
F,9,30,72544.63346733153
F,9,31,80583.55547006801
F,9,32,30000
F,9,33,30000
F,9,34,30000
F,9,35,30000
F,9,36,30000
F,9,37,30000
F,9,38,30000
F,9,39,30000
F,9,40,30000
F,9,41,30000
F,9,42,30000
F,9,43,30000
F,9,44,30000
F,9,45,30000
F,9,46,30000
F,9,47,30000
F,9,48,30000
F,9,49,30000
F,9,50,30000
F,9,51,30000
F,9,52,30000
F,9,53,30000
F,9,54,30000
F,9,55,30000
F,9,56,30000
F,9,57,30000
F,9,58,30000
F,9,59,30000
F,9,60,30000
F,9,61,30000
F,9,62,30000
F,9,63,30000
F,9,64,30000
F,9,65,30000
F,9,66,30000
F,9,67,30000
F,9,68,30000
F,9,69,30000
F,9,70,30000
F,9,71,30000
F,9,72,30000
F,9,73,30000
F,9,74,30000
F,9,75,30000
F,9,76,30000
F,9,77,30000
F,9,78,30000
F,9,79,30000
F,9,80,30000
F,9,81,30000
F,9,82,30000
F,9,83,30000
F,9,84,30000
F,9,85,30000
F,9,86,30000
F,9,87,30000
F,9,88,30000
F,9,89,30000
F,9,90,30000
F,9,91,30000
F,9,92,30000
F,9,93,30000
F,9,94,30000
F,9,95,30000
F,9,96,30000
F,9,97,30000
F,9,98,30000
F,9,99,30000
F,9,100,30000
F,9,101,30000
F,9,102,30000
F,9,103,30000
F,9,104,30000
F,9,105,30000
F,9,106,30000
F,9,107,30000
F,9,108,30000
F,9,109,30000
F,9,110,30000
F,9,111,30000
F,9,112,30000
F,9,113,30000
F,9,114,30000
F,9,115,30000
F,9,116,30000
F,9,117,30000
F,9,118,30000
F,9,119,30000
F,9,120,30000
F,9,121,30000
F,9,122,30000
F,9,123,30000
F,9,124,30000
F,9,125,30000
F,9,126,30000
F,9,127,30000
F,9,128,30000
F,9,129,30000
F,9,130,30000
F,9,131,30000
F,9,132,30000
F,9,133,30000
F,9,134,30000
F,9,135,30000
F,9,136,30000
F,9,137,30000
F,9,138,30000
F,9,139,30000
F,9,140,30000
F,9,141,30000
F,9,142,30000
F,9,143,30000
F,9,144,30000
F,9,145,30000
F,9,146,30000
F,9,147,30000
F,9,148,30000
F,9,149,30000
F,9,150,30000
F,9,151,30000
F,9,152,30000
F,9,153,30000
F,9,154,30000
F,9,155,30000
F,9,156,30000
F,9,157,30000
F,9,158,30000
F,9,159,30000
F,9,160,30000
F,9,161,30000
F,9,162,30000
F,9,163,30000
F,9,164,30000
F,9,165,30000
F,9,166,30000
F,9,167,30000
F,9,168,30000
F,9,169,30000
F,9,170,30000
F,9,171,30000
F,9,172,30000
F,9,173,30000
F,9,174,30000
F,9,175,30000
F,9,176,30000
F,9,177,30000
F,9,178,30000
F,9,179,30000
F,9,180,30000
F,9,181,30000
F,9,182,30000
F,9,183,30000
F,9,184,30000
F,9,185,30000
F,9,186,30000
F,9,187,30000
F,9,188,30000
F,9,189,30000
F,9,190,30000
F,9,191,30000
F,9,192,30000
F,9,193,30000
F,9,194,30000
F,9,195,30000
F,9,196,30000
F,9,197,30000
F,9,198,30000
F,9,199,30000
F,9,200,30000
F,9,201,30000
F,9,202,30000
F,9,203,30000
F,9,204,30000
F,9,205,30000
F,9,206,30000
F,9,207,30000
F,9,208,30000
F,9,209,30000
F,9,210,30000
F,9,211,30000
F,9,212,30000
F,9,213,30000
F,9,214,30000
F,9,215,30000
F,9,216,30000
F,9,217,30000
F,9,218,30000
F,9,219,30000
F,9,220,30000
F,9,221,30000
F,9,222,30000
F,9,223,30000
F,9,224,30000
F,9,225,30000
F,9,226,30000
F,9,227,30000
F,9,228,30000
F,9,229,30000
F,9,230,30000
F,9,231,30000
F,9,232,30000
F,9,233,30000
F,9,234,30000
F,9,235,30000
F,9,236,30000
F,9,237,30000
F,9,238,30000
F,9,239,30000
F,9,240,30000
F,9,241,30000
F,9,242,30000
F,9,243,30000
F,9,244,30000
F,9,245,30000
F,9,246,30000
F,9,247,30000
F,9,248,30000
F,9,249,30000
F,9,250,30000
F,9,251,30000
F,9,252,30000
F,9,253,30000
F,9,254,30000
F,9,255,30000
F,9,256,30000
F,9,257,30000
F,9,258,30000
F,9,259,30000
F,9,260,30000
F,9,261,30000
F,9,262,30000
F,9,263,30000
F,9,264,30000
F,9,265,30000
F,9,266,30000
F,9,267,30000
